   0.0000000000E+000   0.0000000000E+000
   0.1000000000E-003   0.1128294519E-003
   0.2000000000E-003   0.2256589016E-003
   0.3000000000E-003   0.3384883467E-003
   0.4000000000E-003   0.4513177851E-003
   0.5000000000E-003   0.5641472145E-003
   0.6000000000E-003   0.6769766325E-003
   0.7000000000E-003   0.7898060371E-003
   0.8000000000E-003   0.9026354258E-003
   0.9000000000E-003   0.1015464797E-002
   0.1000000000E-002   0.1128294147E-002
   0.1100000000E-002   0.1241123475E-002
   0.1200000000E-002   0.1353952778E-002
   0.1300000000E-002   0.1466782054E-002
   0.1400000000E-002   0.1579611300E-002
   0.1500000000E-002   0.1692440515E-002
   0.1600000000E-002   0.1805269696E-002
   0.1700000000E-002   0.1918098841E-002
   0.1800000000E-002   0.2030927948E-002
   0.1900000000E-002   0.2143757014E-002
   0.2000000000E-002   0.2256586037E-002
   0.2100000000E-002   0.2369415015E-002
   0.2200000000E-002   0.2482243946E-002
   0.2300000000E-002   0.2595072827E-002
   0.2400000000E-002   0.2707901656E-002
   0.2500000000E-002   0.2820730431E-002
   0.2600000000E-002   0.2933559150E-002
   0.2700000000E-002   0.3046387810E-002
   0.2800000000E-002   0.3159216409E-002
   0.2900000000E-002   0.3272044945E-002
   0.3000000000E-002   0.3384873415E-002
   0.3100000000E-002   0.3497701818E-002
   0.3200000000E-002   0.3610530150E-002
   0.3300000000E-002   0.3723358411E-002
   0.3400000000E-002   0.3836186597E-002
   0.3500000000E-002   0.3949014706E-002
   0.3600000000E-002   0.4061842737E-002
   0.3700000000E-002   0.4174670686E-002
   0.3800000000E-002   0.4287498552E-002
   0.3900000000E-002   0.4400326332E-002
   0.4000000000E-002   0.4513154023E-002
   0.4100000000E-002   0.4625981625E-002
   0.4200000000E-002   0.4738809134E-002
   0.4300000000E-002   0.4851636549E-002
   0.4400000000E-002   0.4964463866E-002
   0.4500000000E-002   0.5077291084E-002
   0.4600000000E-002   0.5190118201E-002
   0.4700000000E-002   0.5302945213E-002
   0.4800000000E-002   0.5415772120E-002
   0.4900000000E-002   0.5528598919E-002
   0.5000000000E-002   0.5641425606E-002
   0.5100000000E-002   0.5754252181E-002
   0.5200000000E-002   0.5867078641E-002
   0.5300000000E-002   0.5979904984E-002
   0.5400000000E-002   0.6092731207E-002
   0.5500000000E-002   0.6205557308E-002
   0.5600000000E-002   0.6318383285E-002
   0.5700000000E-002   0.6431209136E-002
   0.5800000000E-002   0.6544034858E-002
   0.5900000000E-002   0.6656860449E-002
   0.6000000000E-002   0.6769685908E-002
   0.6100000000E-002   0.6882511230E-002
   0.6200000000E-002   0.6995336415E-002
   0.6300000000E-002   0.7108161461E-002
   0.6400000000E-002   0.7220986364E-002
   0.6500000000E-002   0.7333811122E-002
   0.6600000000E-002   0.7446635734E-002
   0.6700000000E-002   0.7559460197E-002
   0.6800000000E-002   0.7672284509E-002
   0.6900000000E-002   0.7785108668E-002
   0.7000000000E-002   0.7897932671E-002
   0.7100000000E-002   0.8010756515E-002
   0.7200000000E-002   0.8123580200E-002
   0.7300000000E-002   0.8236403722E-002
   0.7400000000E-002   0.8349227080E-002
   0.7500000000E-002   0.8462050270E-002
   0.7600000000E-002   0.8574873292E-002
   0.7700000000E-002   0.8687696141E-002
   0.7800000000E-002   0.8800518818E-002
   0.7900000000E-002   0.8913341318E-002
   0.8000000000E-002   0.9026163640E-002
   0.8100000000E-002   0.9138985781E-002
   0.8200000000E-002   0.9251807739E-002
   0.8300000000E-002   0.9364629513E-002
   0.8400000000E-002   0.9477451099E-002
   0.8500000000E-002   0.9590272496E-002
   0.8600000000E-002   0.9703093701E-002
   0.8700000000E-002   0.9815914712E-002
   0.8800000000E-002   0.9928735527E-002
   0.8900000000E-002   0.1004155614E-001
   0.9000000000E-002   0.1015437656E-001
   0.9100000000E-002   0.1026719677E-001
   0.9200000000E-002   0.1038001678E-001
   0.9300000000E-002   0.1049283658E-001
   0.9400000000E-002   0.1060565617E-001
